nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,4,0.89,"[<ptreeopt.tree.PTree object at 0x1555281b06d0>
 <ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0490>]",4,0,30,3,10
200,8,0.89,"[<ptreeopt.tree.PTree object at 0x1555281b06d0>
 <ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0490>]",4,0,30,3,10
300,12,0.89,"[<ptreeopt.tree.PTree object at 0x1555281b06d0>
 <ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0490>]",4,0,30,3,10
400,16,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
500,20,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
600,24,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
700,29,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
800,33,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
900,37,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1000,41,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1100,45,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1200,49,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1300,54,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1400,58,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1500,62,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1600,66,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1700,70,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1800,74,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
1900,79,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2000,83,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2100,87,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2200,91,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2300,96,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2400,100,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2500,104,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2600,109,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2700,113,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2800,117,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
2900,122,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3000,126,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3100,130,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3200,135,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3300,139,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3400,143,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3500,147,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3600,151,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3700,156,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3800,160,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
3900,164,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4000,168,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4100,172,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4200,176,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4300,181,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4400,186,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4500,190,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4600,194,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4700,198,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
4800,202,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
